id,name,country,street,city,postCode,organizationUrl,vatNumber
906260234,3E ENERGY OY,FI,PALOPLAANINKUJA 8,TUUSULA,4300,,FI29044461
905256284,3F BIO LIMITED,UK,163 Bath Street,Glasgow,G2 4SQ,,GB239017611
941874366,3GSM GmbH,AT,Plüddemanngasse 77,Graz,A-8010,,ATU56454624
969972453,3GSOLAR PHOTOVOLTAICS LTD,IL,Hamarpe 3 AVX Building Har Hotzvin Industrial Park,JERUSALEM,91451,,
917994809,3I EFFICIENTAMENTO ENERGETICO SRL,IT,VIA DUCCIO GALIMBERTI 36,ALESSANDRIA,15121,,IT02486680065
911149228,3LATERAL DOO NOVI SAD,RS,NOVOSADSKOG SAJMA 2/TH FLOOR,NOVI SAD,21000,,SR107496254
989823115,3M DEUTSCHLAND GMBH,DE,CARL SCHURZ STRASSE 1,NEUSS,41460,,DE120679179
905536517,3NT MEDICAL LTD,IL,"22 HAMELACHA, BUILDING 3, ENTRANCE B",ROSH HAAYIN,4809169,,IL514885201
941819561,3RDPLACE SRL,IT,FORO BUONAPARTE 71,MILANO,20121,,IT04838460964
912231457,3S' TECH SOCIEDAD LIMITADA,ES,JOAN ALSINA 5,GIRONA,17003,,ESB55259915
934724981,3S ANTRIEBE GMBH,DE,Ullsteinstrasse 108,Berlin,12109,,DE814829102
903586720,3S SOLAR PLUS AG,CH,SCHORENSTRASSE 39,GWATT,3645,,CHE430447543MWST
968820384,3S UNTERNEHMENSBERATUNG GMBH,AT,WIEDNER HAUPTSTRASSE 18,WIEN,1040,,ATU48013803
934241921,3SHAPE TRIOS AS,DK,"HOLMENS KANAL 7,4",KOBENHAVN,1060,,DK33368771
951723843,3SUN SRL,IT,CONTRADA BLOCCO TORRAZZE ZONA INDUSTRIALE,CATANIA,95121,www.3sun.com,IT06683910969
937105264,3V TECH EQUIPMENT & PROCESS SYSTEMS SPA,IT,VIA FATEBENEFRATELLI 20,MILANO,20121,www.3v-tech.com,IT04853800961
999724293,4 SC AG,DE,FRAUNHOFERSTR. 22,PLANEGG MARTINSRIED,82152,www.4sc.com,DE211603775
931753580,450,FR,11 RUE DE POULIZAN,PLOUGONVELIN,29217,,FR21523074540
998297229,4A ENGINEERING GMBH,AT,INDUSTRIEPARK 1,TRABOCH,8772,,ATU62808448
928013454,4ACTIVESYSTEMS GMBH,AT,INDUSTRIEPARK 1,TRABOCH,8772,,ATU69479726
936911749,4D - NATURE IMAGING CONSULTING SL,ES,CALLE IBIZA 62 1 D,MADRID,28009,,ESB86763877
943858016,4D INGENIEURGESELLSCHAFT FUR TECHNISCHE DIENSTLEISTUNGEN MBH,DE,BURGWEDELER STRASSE 79,Isernhagen,30916,,DE173254180
910024222,4D PHARMA CORK LIMITED,IE,"ROOM 447, FOOD SCIENCE BUILDING UNIVERSITY COLLEGE WESTERN ROAD",CORK,T12 YN60,,IE3411264HH
943307347,4MOTION ASBL,LU,"10, Rue du Commerce",Esch-sur-Alzette,4067,,LU20671355
919495011,4Quant Ltd.,CH,Binzmuehlestrasse 56,Zuerich,8050,,CHE168792194MWST
923555528,4RealSim B.V.,NL,Benschopperstraat 34,IJsselstein,,,
985914306,4S-SISTEMI SICURI E SOSTENIBILI SRL,IT,CORSO PESCHIERA 146,TORINO,10138,,IT09968310012
954446245,4SC DISCOVERY GMBH,DE,AM KLOPFERSPITZ 19A,PLANEGG MARTINSRIED,82152,,DE280718928
910991603,4SILENCE BV,NL,HENGELOSESTRAAT 500,ENSCHEDE,7521AN,,NL852010072B01
973212447,4WARD ENERGY RESEARCH GMBH,AT,REININGHAUSSTRASSE 13A,GRAZ,8020,www.4wardenergy.at,ATU65912989
991750020,5 YGIONOMIKI PERIFERIA THESSALIAS & STEREAS ELLADAS,EL,PANEPISTIMIAKO NOSOKOMIO LARISSAS (PERIOCHI MEZOURLO),LARISSA,41110,,EL999085439
997237407,52°North Initiative for Geospatial Open Source Software GmbH,DE,Martin-Luther-King-Weg   24,Münster,48155,http://www.52north.org,DE253303206
916311665,52IMPACT BV,NL,VAN NELLEWEG 1,ROTTERDAM,3044BC,,NL856196885B01
919350093,5AXISWORKS ltd,UK,"UNIT U19 ACTON BUSINESS CENTRE, SCHOOL ROAD",LONDON,NW106TD,,
996356065,5T SRL,IT,VIA BERTOLA 34,TORINO,10122,www.5t.torino.it,IT06360270018
905509066,6 MAY DRUSTVO S OGRANICENOM ODGOVORNOSCU ZA KOMUNALNE USLUGE,HR,ULICA TRIBJE 2,UMAG,52470,,HR56396370038
908172686,6DEGREES LTD,IL,ELIYAHU KASHEK AMIKAM 3/12,TEL AVIV,6811003,,IL515673317
996617674,6T-MIC INGENIERIES,FR,9 RUE DU DEVELOPPEMENT ZI VIC,CASTANET-TOLOSAN,31320,www.6t-mic.com,FR89478766256
996379830,6WIND,FR,PLACE CHARLES DE GAULLE - BAT C 1,MONTIGNY LE BRETONNEUX,78180,,FR27432424356
909675410,720 DEGREES OY,FI,KUORTANEENKATU 2,HELSINKI,510,,FI25121036
919795129,7BULLS.COM SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,PL,UL. AL. SZUCHA 8,WARSZAWA,00 582,,PL5213218694
968988388,7REASONS MEDIEN GMBH,AT,SEEFELDGASSE 72,ABSDORF,3462,www.7reasons.at,ATU64759229
925062229,7SCENES B.V.,NL,JOLLEMANHOF 17,AMSTERDAM,1019GW,,NL817835702B01
904420823,7SCIENTISTS GMBH,DE,SACHSISCHE STR. 26,BERLIN,10707,,DE295690623
927607800,8 B SRL,IT,LOCALITA PLAN FELINAZ 26,CHARVENSOD,11020,,IT01169240072
911466418,8.2 CONSULTING AG,DE,BURCHARDSTRASSE 17,HAMBOURG,20095,,DE253455235
929996619,A-ETC SRO,CZ,NA DOLINACH 357/23,PRAHA,149 00,,
919303727,A-GAS ELECTRONIC MATERIALS LTD.,UK,"2, IOCENTRE, VALLEY DRIVE",RUGBY,CV211TW,,GB623892228
927093603,A-SYST SA,LU,ROUTE DE HOLZEM 3,MAMER,8232,,LU20547159
917655988,A-TUOTTAJAT OY,FI,ITIKANMAENKATU 3,SEINAJOKI,60100,,FI16373004
996518443,A & K KOTOUZAS OE,EL,ZOODOCHU PIGIS 51,VOLOS,382 22,,EL099982920
927315636,A & M EDM LIMITED,UK,25 MORNINGTON ROAD WEST MIDLANDS,SMETHWICK,B66 2JE,,GB803855527
929175902,A & Z ACOUSTICS SRO,SK,REPASSKEHO 2,BRATISLAVA,841 02,,SK2021862469
921014807,A D D L,FR,45/47 AVENUE CARNOT IMMEUBLE LE VERLAINE,CACHAN,94230,,FR51392827218
992464037,A E SOLUTIONS (BI) LIMITED,UK,STONE PIPPIN ORCHARD 9 BADSEY,EVESHAM,WR11 7AA,www.a-esolutions.com,GB819393792
999637672,A I ALIKHANYAN NATIONAL SCIENCE LABORATORY,AM,ALIKHANYAN YEGHBAYRNER 2,YEREVAN,375036,,AM16084223
937774370,A L TOZER LTD,UK,"PYPORTS, DOWNSIDE BRIDGE ROAD",COBHAM,KT11 3EH,,GB211519404
910990633,A LA FERME,FR,LES QUATRES CHEMINS,VALENSOLE,4210,,FR93532858081
927710329,A P BIOENERGIETECHNIK GMBH,DE,TRAGLHOF 2,HIRSCHAU,92242,,DE133502451
954734432,A TLC SRL,IT,VIA PIERFRANCO BONETTI 88/90,ROMA,128,www.aethra.com,IT10652521005
910329772,A UNI LIGHT LED AB,SE,TEGELUDDSVAGEN 31 PL 4,STOCKHOLM,115 41,,SE556988983401
999679770,A&A BIOTECHNOLOGY SC,PL,AL ZWYCIESTWA 96/98,GDYNIA,84 451,www.aabiot.com,PL5840254403
923216610,A&C Ecotech,IT,"Via Appia Nord Km 11,500 - Zona ASI comparto sud/ovest - 81032 Carinaro (CE)",NAPOLI,,,IT04563101213
913079722,A&R HOUSE (BCL) LTD,UK,"MARY STREET HOUSE, MARY STREET",TAUNTON,TA1 3NW,,GB198290071
944676502,A. + E. UNGRICHT GMBH + CO KG,DE,Karstraße 90,Mönchengladbach,41068,,DE120490159
985410100,A. PERSIDIS & SIA OE,EL,RODOPOLEOS STREET 34,ATHINA,167 77,www.biovista.com,EL082837969
888888438,A. Plaisant Srl.,IT,,Roma,,,
996474017,"A. Silva Matos - Energia, SA",PT,Zona Industrial dos Padrões,Sever do Vouga,3740-295,,PT507912810
929267470,A. SPEISER-ENVIRONMENTAL CONSULTANTS CC,NA,"12THFL, SANLAM CENTRE, 145-157 INDEPENDENCE AVENUE",WINDHOEK,9999,,NA3452708015
952339211,A.2.I.A. ANALYSE D IMAGE ET INTELLIGENCE ARTIFICIELLE - ARTIFICIAL INTELLIGENCE AND IMAGE ANALYSIS SA,FR,RUE DE LA BIENFAISANCE 37-39,PARIS,75008,,FR91382789154
906251795,A.A,FR,18 RUE NICOLAS APPERT,ORSAY,91400,,FR03316790260
918317819,A.ABETE SRL,IT,ZONA INDUSTR NOLA MARIGLIANO SNC,NOLA NA,80035,,IT04036201210
911193266,A.B.C. INDUSTRIE,FR,7 ROUTE DU PLAN,PEYROLLES-EN-PROVENCE,13860,,FR95341197366
908855081,A.D.K. ARONIS - DRETTAS - KARLAFTIS SYMVOULOI MICHANIKOI ANONYMOS ETAIREIA,EL,THEMISTOKLEOUS 106,ATHINA,10681,,EL094102077
924716133,A.D.R. S.P.A.,IT,VIA CERIANI 96,UBOLDO,21047,,IT00637410127
957516489,A.D.S. INTERNATIONAL SRL,IT,VIA ROMA 87,VALMADRERA,23868,,IT12279020155
952094577,A.D.V.I.D. ASSOCIACAO PARA O DESENVOLVIMENTO DA VITICULTURA DURIENSE,PT,Edifício Centro de Excelência da Vinha e do Vinho Parque de Ciência e Tecnologia de Vila Real – Régia-Douro Park,VILA REAL,5000 033,,
916314090,A.HOGENDOORN MANAGEMENT & ADVIES BV,NL,CLAES DE VRIESELAAN 118 A,ROTTERDAM,3021 JW,,NL854041369B01
941713831,A.I.A. AGRICOLA ITALIANA ALIMENTARE S.P.A.,IT,PIAZZALE APOLLINARE VERONESI 1,SAN MARTINO BUON ALBERGO VR,37036,,IT00233470236
952939932,A.I.C.CO.N.,IT,PIAZZALE DELLA VITTORIA 15,FORLI FO,47121,,IT03265500409
949818472,A.I.SM. ASSOCIAZIONE ITALIANA SCLEROSI MULTIPLA ONLUS,IT,VIA CAVOUR 181/A,ROMA,184,,IT06125061009
939071648,A.L.E. HEAVYLIFT IBERICA SA,ES,POLIG INDUSTRIAL LOS FRAILES NAVEC 101-106,DAGANZO DE ARRIBA,28814,www.ale-heavylift.com,ESA78275666
932701949,A.L.P.A. - AZIENDA LAVORAZIONE PRODOTTI AUSILIARI S.P.A.,IT,via SEBASTIANO VENIERO 40,MILANO,20148,,IT00774820153
986392322,A.M. Prokhorov General Physics Institute of Russian Academy of Sciences,RU,Vavilov   38,Moscow,119991,http://www.gpi.ru,RU7736029700
927126874,A.M.T.R SCIENTIFIC LTD,IL,21 MIVTSA KADESH STREET,PETAH TIKVA,49194,,IL511783714
995763977,A.N. NESMEYANOV INSTITUTE OF ORGANOELEMENT COMPOUNDS OF RUSSIAN ACADEMY OF SCIENCES,RU,UL VAVILOVA 28,MOSKVA,119991,www.ineos.ac.ru,RU7736026603
950778384,A.N.O. SISTEMAS DE INFORMATICA E SERVICOS LDA,PT,TRAVESSE ALFERES MALHEIRO 105,PORTO,4000-060,,PT503182710
959828290,A.N.T. INTERNATIONAL BV,NL,COLOSSEUM 22,ENSCHEDE,7521PT,,NL807559994B01
986506782,A.P. Moller - Mærsk A/S,DK,Esplanaden  50,Copenhagen,1098,www.maersk.com,DK53139655
998354362,A.P.E. RESEARCH SRL,IT,"Basovizza SS 14 Km 163,5 Area di Ricerca",TRIESTE,34012,www.aperesearch.com,IT00915290324
928935051,A.R.T.E. LA SPEZIA,IT,VIA XXIV MAGGIO 369,LA SAPEZIA,19125,,IT00123420119
913501187,A.S.A. - AZIENDA SERVIZI AMBIENTALISPA,IT,VIA DEL GAZOMETRO 9,LIVORNO,57122,,IT01177760491
934913064,A.S.EN. ANSALDO SVILUPPO ENERGIA,IT,VIA N. LORENZI 8,GENOVA,16152,,IT02256890993
953371970,A.S.T.R.I.D. SA,BE,BOULEVARD DU REGENT 54,BRUXELLES,1000,,BE0263893151
939785180,A.SPIRE,BE,"AV. EDMOND VAN NIEUWENHUYSE, 4",AUDERGHEM,1160,,BE0848414953
919805217,A.T. KEARNEY LIMITED,UK,BERKERLEY SQUARE LANDSDOWNE  HOUSE,LONDON,W1J 6ER,,GB887135195
942348793,A.T.I. TRASPORTI INTERURBANI SPA,IT,VIA CIRCONVALLAZIONE 19,TORINO,12037,,IT00848920047
926013411,A.U.G SIGNALS HELLAS TECHNOLOGY DEVELOPMENTS AND APPLICATIONS HELLAS SINGLE MEMBER PRIVATE COMPANY,EL,SCHOLEIOU 26,AGIA PARASKEVI,15342,,EL800432923
940917849,A1 HRVATSKA DRUSTVO S ORGANICENOM ODGOVORNOSCU ZA USLUGE JAVNIH TELEKOMUNIKACIJA,HR,VRTNI PUT 1,ZAGREB,10000,,HR29524210204
950596800,A2A CALORE & SERVIZI SRL,IT,VIA LAMARMORA 230,BRESCIA,25124,,IT10421210153
986400858,A2A SPA,IT,VIA LAMARMORA 230,BRESCIA,25124,,IT11957540153
949884917,A2F ASSOCIATES LIMITED,UK,7 LAUREATE PADDOCKS,NEWMARKET,CB8 0AP,,GB199115479
910281660,A2Z ENERGEIAKES LYSEIS IKE,EL,TIMAIOU 61,ATHINA,10441,,EL800837742
916752336,A3D ADDITIVE PRINTER SL,ES,CALLE ESCULTOR PEDRO DE PAZ 4,CORDOBA,14012,,ESB56052160
958675736,A3I SARL,FR,255 RUE GUSTAVE EIFFEL ZAC DES EOLIENNES,DONZERE,26290,www.inovertis.fr,FR90453840522
995514008,A4F ALGAFUEL SA,PT,ESTRADA DO PACO DO LUMIAR CAMPUS DO LUMIAR EDIFICIO E R/C,LISBOA,1649 038,www.algafuel.pt,PT508102391
907159133,A7 SOFTWARE,BE,RUE WAGNER 127,SERAING,4100,,BE0567738723
913222215,AA SAKATTI MINING OY,FI,TUOHIAAVANTIE 2,SODANKYLA,99600,,FI24367683
985054304,AAC MICROTEC AB,SE,UPPSALA SCIENCE PARK,UPPSALA,751 83,http://www.aacmicrotec.com,SE556677059901
917656473,AACHEN INSTITUTE FOR NUCLEAR TRAINING GMBH (AINT),DE,COCKERILLSTRASSE 100,STOLBERG,52222,,DE277764612
966772423,AACHENER VERKEHRSVERBUND GMBH,DE,NEUKOLLNER STRASSE 1,AACHEN,52068,,DE169963856
903667909,AAF SA UNIPERSONAL,ES,URARTEA 11,VITORIA GASTEIZ,1010,,ESA01007756
928547730,AAGE VESTERGAARD LARSEN A/S,DK,KLOSTERMARKEN 3,MARIAGER,9550,,DK34228914
993481955,AAI SCIENTIFIC CULTURAL SERVICES LIMITED,CY,AVENUE ARCH MAKARIOU III 33 GALAXIAS CENTRE 5TH FLOOR OFFICE 501,LEFKOSIA,1065,,CY10153104S
951229143,AALBORG CSP AS,DK,HJULMAGERVEJ 55,AALBORG,9000,,DK21142042
999652804,AALBORG KOMMUNE,DK,BOULEVARDEN  13,AALBORG,9000,,
941257252,Aalborg Portland Holding A/S,DK,Rørdalsvej 44,Aalborg,9100,,
937968273,AALBORG RORTEKNIK APS,DK,NIELS JERNES VEJ 10,Aalborg Ø,9220,,DK30552539
999904034,AALBORG UNIVERSITET,DK,FREDRIK BAJERS VEJ 7K,AALBORG,9220,www.aau.dk,DK29102384
908474841,"AALTA LAB, RAZVOJ ZMOGLJIVE PROGRAMSKE OPREME D.O.O.",SI,SOSKA CESTA 17,SOLKAN,5250,,SI77770757
991256096,AALTO KORKEAKOULUSAATIO SR,FI,OTAKAARI 1,ESPOO,2150,http://www.aalto.fi/en/,FI22283574
899143053,AANDERAA DATA INSTRUMENTS AS,NO,SANDDALSRINGEN 5B,NESTTUN,5225,,NO979498063MVA
907567503,AARANYAK,IN,13 TAYAB ALI BYELANE BISHNU RABHA PATH BHETAPARA LINK ROAD,GUWAHATI,781028,,
928720681,AARHUS GEOFISICA SRL,IT,VIA GIUNTINI 13 NAVACCHIO,CASCINA PI,,,IT02016630507
910254403,AARHUS GEOPHYSICS APS,DK,VOLDBJERGVEJ 14A 1 SAL,RISSKOV,8240,,DK32089135
992597994,AARHUS KOMMUNE,DK,RADHUSPLADSEN 2,ARHUS C,8100,,
999997736,AARHUS UNIVERSITET,DK,NORDRE RINGGADE 1,AARHUS C,8000,www.au.dk,DK31119103
935326187,AARHUS UNIVERSITET,DK,NORDRE RINGGADE 1,AARHUS C,8000,,DK31119103
999643880,AARHUS UNIVERSITETSHOSPITAL,DK,PALLE JUUL-JENSENS BOULEVARD 99,AARHUS,8200,http://www.en.auh.dk/,DK29762929
937151339,AARNET PTY LTD,AU,3 RICHARDSON PLACE BINGRY CENTRE LEVEL 2 BUILDING,NORTH RYDE,2113,,AU54084540518
935957366,AASA GLOBAL AS,EE,LAEVA TN 2,TALLINN,10111,,EE101587215
913745627,AASATEK OY,FI,LEHDESK 6 B 2,ESPOO,2340,,FI08185716
996626404,AAVID THERMACORE EUROPE LIMITED,UK,Wansbeck Business Park 12,Ashington,NE63 8QW,www.thermacore-europe.com,
917716710,AB ALINGSAS RADHUS,SE,STORA TORGET 3A,ALINGSAS,441 30,,SE556656224401
908902320,AB AMBER GRID,LT,SAVANORIU PR 28,VILNIUS,4224,,LT100007844014
997515894,AB ANALITICA SRL,IT,VIA SVIZZERA 16,PADOVA,35127,,IT02375470289
965722495,AB BCN S.L.,ES,LG BELLATERRA PARC DE RECERCA,CERDANYOLA DEL VALLES,8193,,ESB63575740
996312609,AB BIOTICS SA,ES,CALLE PARC DE RECERCA UAB CAMPUS AUB EDIFICIO DESPACHO P2M1 BELLATERRA,CERDANYOLA DEL VALLES,8193,,
995067905,AB Enzymes GmbH,DE,Feldbergstrasse  78,Darmstadt,64293,,DE812774032
991849833,AB LIETUVOS GELEZINKELIAI,LT,Mindaugo  12-14,VILNIUS,3603,www.litrail.lt,LT100538411
941973403,AB LUDVIG SVENSSON,SE,Bangatan 8,KINNA,51182,,SE556933750301
903294168,AB MUOVITECH FINLAND OY,FI,METALLITIE 2-4,MYNAMAKI,23100,,FI20455993
912628187,AB NANOL TECHNOLOGIES OY,FI,ANNANKATU 9 A 11,HELSINKI,120,,FI23595887
904978767,AB NANOPOWDER PLANT,LT,M. PRAMONES G. 8,KLAIPEDA,LT-01120,,
917340253,AB Sciex Pte. Ltd,CA,71 Four Valley Dr,Concord,L4K 4V8,,
957274377,AB SCIEX UK LIMITED,UK,PHOENIX HOUSE LAKESIDE DRIVE CENTRE PARK,WARRINGTON,WA1 1RX,,GB979152673
912109625,AB ZERO SRLS,IT,VIA GIOVANNI CARMIGNANI 6,PISA,56127,,IT02249730504
999718570,AB.ACUS SRL,IT,VIA FRANCESCO CARACCIOLO 77,MILANO,20155,,IT05266690964
938221540,ABACO SPA,IT,CORSO UMBERTO I 43,MANTOVA,46100,,IT01588630200
939729987,ABACUS AGRICULTURE LIMITED,UK,11 LONGMEAD,GUILDFORD,GU1 2HN,,GB150901636
888888460,Abahlali baseMjondolo Movement,ZA,,Durban,,,
951547206,ABALONYX AS,NO,FORSKNINGSVEIEN 1,OSLO,373,www.abalonyx.no,NO988672688MVA
909660957,"ABANCA CORPORACION BANCARIA, SA",ES,"CALLE CANTON CLAUDIO PITA, 2 BETANZ",A CORUNA,15300,,ESA70302039
910304164,ABANZA TECNOMED SL,ES,C/ ITURRALDE Y SUIT 11 2 DC PAMPLONA,NAVARRA,31192,,ESB71173397
909682782,ABATO MOTOREN BV,NL,PLATINALAAN 10,'S-HERTOGENBOSCH,5234 GH,,NL851215099B01
998509853,ABB AB,SE,Kopparbergsvagen 2,VASTERAS,72183,www.abb.com/se,SE556029702901
999940700,ABB AG,DE,KALLSTADTER STRASSE 1,MANNHEIM,68309,,DE143840362
986227422,ABB AS,NO,BERGERVEIEN 12,BILLINGSTAD,1396,www.abb.com,NO982085160MVA
951673888,ABB BV,NL,GEORGE HINTZENWEG 81,ROTTERDAM,3068 AX,www.abb.com,
951786893,ABB LIMITED,UK,DARESBURY PARK,WARRINGTON,WA4 4BT,,GB668136413
910277586,ABB OF ASEA BROWN BOVERI,BE,HOGE WEI 27,ZAVENTEM,1930,,BE0406291923
999415057,ABB OY,FI,HIOMOTIE 13,HELSINKI,381,http://www.abb.fi/,FI07634030
